m_id,order_no,prepaid,plate_city,vin,warehouse_city,priority,t1,t2,t3,sum
CL00921,8386894681802752,2018-12-15 17:11:41,佳木斯,271489,苏州,Elmqu,4.283553240740741,20.593599537037036,3.51578947368421,28.39294225146199
CL00921,8388750746093568,2018-12-15 10:02:17,长沙,272260,,Eln,4.581747685185185,24.603587962962962,6.2160960426856375,35.40143169083378
CL00921,8388756968869888,2018-12-15 10:10:57,扬州,272261,,Eln,4.575729166666667,24.604872685185185,4.749999999999999,33.930601851851854
CL00921,8388661860762624,2018-12-17 14:55:51,苏州,270727,福州,Elmqu,2.3778819444444443,20.593287037037037,4.406009783368275,27.377178764849756
CL00921,8388813447627776,2018-12-15 10:34:19,佛山,271491,东莞,Elmqu,4.559502314814815,20.618460648148147,12.500791556728228,37.67875451969119
CL00921,8389043464179712,2018-12-15 13:29:22,西安,271490,清远,Elmqu,4.437939814814815,20.618622685185187,9.453369031682284,34.509931531682284
CL00921,8391581461513216,2018-12-16 10:04:19,梅州,270717,金华,Elmqu,3.5803356481481483,20.592430555555556,7.9349593495934965,32.1077255532972
CL00921,8391605874922496,2018-12-16 10:16:11,宁波,270712,成都,Elmqu,3.5720949074074073,20.592002314814817,5.4112788379379095,29.575376060160135
CL00921,8392916059395072,2018-12-16 21:20:52,武汉,270726,嘉兴,Elmqu,3.1105092592592594,20.593171296296298,6.582745523602822,30.286426079158378
CL00921,8394650154502144,2018-12-17 12:03:04,嘉兴,270715,惠州,Elmqu,2.49787037037037,20.592337962962965,4.707953063885268,27.798161397218603
CL00921,8395682752955392,2018-12-17 21:01:22,六安,270718,,Elmqv,2.1240509259259257,20.592662037037037,2.186915887850467,24.90362885081343
CL00921,8397357855246336,2018-12-18 12:07:53,苏州,270714,湖州,Elmqu,1.4945254629629632,20.5922337962963,4.406009783368275,26.492769042627536
CL00921,8397596452262912,2018-12-18 13:01:31,宁波,270716,惠州,Elmqu,1.4572800925925924,20.592337962962965,5.4112788379379095,27.46089689349347
CL00921,8397701021077504,2018-12-18 14:01:59,成都,270721,西安,Elmqu,1.415289351851852,20.592858796296298,4.486673247778874,26.494821395927023
CL00921,8398350899254272,2018-12-18 19:35:17,惠州,270713,合肥,Elmqu,1.1838310185185186,20.592118055555556,8.855754857997008,30.631703932071083
CL00921,8398466760183808,2018-12-18 20:28:40,南京,270729,太原,Elmqu,1.1467592592592593,20.593391203703703,8.064495393186201,29.804645856149165
CL00921,8400024009871360,2018-12-19 09:39:51,扬州,270728,福州,Elmqu,0.5973263888888889,20.593287037037037,4.749999999999999,25.940613425925925
CL00921,8400569035360256,2018-12-19 14:13:30,嘉兴,270725,嘉兴,Elmqu,0.40729166666666666,20.593171296296298,4.707953063885268,25.70841602684823
CL00921,8400623621836800,2018-12-19 14:57:00,金华,270720,西安,Elmqu,0.3770833333333334,20.592858796296298,4.684017146356399,25.653959275986033
CL00921,8400822224586752,2018-12-19 16:32:38,昆明,270719,南京,Elmqu,0.3106712962962963,20.592766203703704,6.151162790697675,27.054600290697675
CL00433,8293903350537216,2018-11-11 22:00:05,昆明,225923,,Elmqv,38.08327546296296,19.8,6.151162790697675,64.03443825366062
CL00433,8401254419269632,2018-12-19 20:25:35,金华,LS5A2AGE4JD012956,北京,Dk,0.14890046296296297,19.385824489168268,4.684017146356399,24.21874209848763
CL00252,8380597529482240,2018-12-12 13:56:03,北海,LGBT22E08JY103836,佛山,Elmpu,7.419409722222223,23.189215492783934,6.456140350877194,37.06476556588335
CL00252,8380670693117952,2018-12-12 13:32:34,金华,LGBT22E05JY104149,上海,Elmpu,7.435717592592592,16.50284048391133,4.684017146356399,28.622575222860323
CL00252,8381000883737600,2018-12-12 16:23:38,金华,LGBT22E0XJY104227,上海,Elmpu,7.316921296296297,16.50284048391133,4.684017146356399,28.503778926564028
CL00252,8381475375973376,2018-12-12 20:23:20,东莞,LGBT22E00JY103913,佛山,Elmpu,7.150462962962963,27.601810382219767,14.216381953569867,48.968655298752594
CL00252,8381507222147072,2018-12-12 20:38:54,佛山,LGBT22E04JY103848,佛山,Elmpu,7.139652777777777,26.49108649004732,12.500791556728228,46.13153082455332
CL00252,8381866862412800,2018-12-13 00:03:01,佛山,LGBT22E07JY103827,佛山,Elmpu,6.9979050925925925,26.49108649004732,12.500791556728228,45.98978313936814
CL00252,8383966494327808,2018-12-13 18:14:27,南昌,LGBT22E05JY104295,上海,Elmpu,6.239965277777777,19.911338657330557,5.987261146496816,32.13856508160515
CL00252,8386629051650048,2018-12-14 16:03:19,惠州,LGBT22E03JY104084,佛山,Elmpu,5.331030092592592,22.59999228094012,8.855754857997008,36.78677723152972
CL00252,8389426084676608,2018-12-15 20:46:50,宁波,LGBT22E05JY104135,上海,Elmpu,4.134143518518519,17.363478297013838,5.4112788379379095,26.908900653470265
CL00252,8391868512866304,2018-12-16 12:38:14,重庆,LGBT22E09JY104381,成都,Elmpu,3.473449074074074,21.320954059554374,7.873477672530447,32.6678808061589
CL00252,8392370260152320,2018-12-16 16:43:24,贺州,LGBT22E07JY103813,佛山,Elmpu,3.3031944444444448,24.685040973481676,7.38095238095238,35.3691877988785
CL00252,8394876985381888,2018-12-17 14:52:30,无锡,LGBT22E02JY104156,上海,Elmpu,2.3802083333333335,19.436019307797025,8.340241796200347,30.156469437330706
CL00002,8380961021233152,2018-12-12 16:00:19,宁波,LFPM4APE2J1E04123,成都,Ck,7.333113425925926,16.636037939805586,5.4112788379379095,29.380430203669423
CL00002,8381384497762304,2018-12-12 19:37:54,温州,LFPM4APE7J1E06997,佛山,Ck,7.182013888888889,14.518918681308495,3.9470068694798823,25.647939439677266
CL00002,8400998748852224,2018-12-19 17:58:39,惠州,LFPM4APE7J1E07289,广州,Ck,0.2509375,13.111493116358824,8.855754857997008,22.21818547435583
CL00051,8363828187367424,2018-12-06 14:52:06,温州,LGBF5AE03JR147087,宁波,Dk,13.380486111111113,14.691194015772673,3.9470068694798823,32.01868699636367
CL00051,8399947339961344,2018-12-19 08:57:55,惠州,227577,,Elmqv,0.6264467592592593,19.8,8.855754857997008,29.28220161725627
CL00051,8400322795344896,2018-12-19 13:07:41,福州,LGBF5AE07JR147108,南昌,Dk,0.4529976851851852,17.63569995387028,5.543454345434544,23.632151984490008
CL00051,8400709382311936,2018-12-19 15:25:05,福州,LGBF5AE07JR146864,南昌,Dk,0.3575810185185185,17.63569995387028,5.543454345434544,23.536735317823343
CL00051,8400744854523904,2018-12-19 15:46:20,温州,LGBF5AE03JR146957,宁波,Dk,0.34282407407407406,14.691194015772673,3.9470068694798823,18.98102495932663
CL00051,8400753905796096,2018-12-19 15:48:27,遵义,LGBF5AE05JR152551,重庆,Dk,0.3413541666666667,19.22816846959168,7.9738406658739605,27.543363302132306
CL00051,8401009027552256,2018-12-19 17:57:07,金华,LGBF5AE01JR153227,上海,Elmpu,0.2520023148148148,16.110317672021683,4.684017146356399,21.046337133192896
CL00926,8381541110517760,2018-12-12 20:55:21,遵义,269238,,Eln,7.128229166666666,28.8,7.9738406658739605,43.902069832540626
CL00926,8386831716848640,2018-12-14 17:46:15,金华,269237,,Eln,5.259548611111112,28.8,4.684017146356399,38.74356575746751
CL00926,8391710743629824,2018-12-16 11:15:34,宁波,269235,,Eln,3.530856481481482,28.8,5.4112788379379095,37.74213531941939
CL00926,8392069355999232,2018-12-16 14:32:18,武汉,269234,,Eln,3.394236111111111,28.8,6.582745523602822,38.776981634713934
CL00926,8392933499012096,2018-12-16 21:31:21,厦门,269239,,Eln,3.1032291666666665,28.8,6.03770197486535,37.94093114153202
CL00926,8394388751782912,2018-12-17 09:49:57,兰州,266990,,Elmqv,2.5903125,22.627175925925926,4.035812672176309,29.253301098102234
CL00926,8397885818406912,2018-12-18 15:29:04,贵阳,266993,,Elmqv,1.354814814814815,22.627175925925926,16.908045977011497,40.89003671775224
CL00926,8400185191273472,2018-12-19 10:58:06,南京,266991,,Elmqv,0.5429861111111111,22.627175925925926,8.064495393186201,31.234657430223237
CL00926,8400695204512768,2018-12-19 15:17:35,佛山,266994,,Elmqv,0.36278935185185185,22.627175925925926,12.500791556728228,35.490756834506
CL00926,8400935579653120,2018-12-19 17:20:07,佛山,266992,,Elmqv,0.27769675925925924,22.627175925925926,12.500791556728228,35.40566424191341
CL00926,8401030000642048,2018-12-19 18:46:48,苏州,266989,,Elmqv,0.2175,22.627175925925926,4.406009783368275,27.250685709294203
CL00926,8401427267293184,2018-12-19 21:33:39,郑州,269233,,Eln,0.10163194444444444,28.8,4.977006857603873,33.87863880204832
CL00260,8400219609827328,2018-12-19 12:18:11,潍坊,LJDMAA226J0033295,北京,Ck,0.48737268518518523,9.591422730921582,4.002341920374707,14.081137336481476
CL00260,8401122854638592,2018-12-19 19:00:43,合肥,LJDMAA227J0033161,上海,Ck,0.20783564814814817,10.228691286199233,5.105882352941177,15.542409287288557
CL00504,8392282833258496,2018-12-16 16:02:07,惠州,270698,,Eln,3.331863425925926,27.8,8.855754857997008,39.987618283922934
CL00504,8398042556502016,2018-12-18 16:54:47,威海,270696,,Eln,1.2952893518518518,27.8,4.256756756756757,33.35204610860861
CL00861,8400202852304896,2018-12-19 11:07:57,榆林,LC0C34CGXJ1074547,北京,Ck,0.5361458333333333,14.219935001373292,6.264000000000001,21.020080834706626
CL00861,8400281516118016,2018-12-19 11:53:09,贵阳,264570,,Elmqv,0.5047569444444445,24.570555555555554,16.908045977011497,41.98335847701149
CL00861,8400286277603328,2018-12-19 11:51:08,沈阳,LC0C34CG0J1074637,北京,Ck,0.5061574074074074,10.639053046904934,4.596392333709132,15.741602788021474
CL00861,8400550948082688,2018-12-19 14:04:45,昆明,LC0C34CG0J1076596,上海,Ck,0.4133680555555555,16.294732736986738,6.151162790697675,22.85926358323997
CL00861,8400676407841792,2018-12-19 15:07:59,南京,LC0C34CG5J1076593,上海,Ck,0.3694560185185185,12.631025144010176,8.064495393186201,21.064976555714892
CL00886,8395625293911040,2018-12-17 20:19:28,郑州,272571,,Eln,2.1531481481481483,27.242962962962963,4.977006857603873,34.373117968714986
CL00461,8400694771025920,2018-12-19 15:17:19,南京,LGB82AE00JS584510,北京,Ck,0.36297453703703697,15.349459477811445,8.064495393186201,23.776929408034682
CL00461,8400719161791488,2018-12-19 15:30:46,济南,LGB82AE08JS584500,北京,Ck,0.35363425925925923,9.899953857591882,5.258852258852259,15.512440375703399
CL00461,8401240944251904,2018-12-19 19:55:14,宁波,LGB82AE07JS584505,北京,Ck,0.16997685185185185,15.032527083177168,5.4112788379379095,20.61378277296693
CL00837,8380983334016000,2018-12-14 09:52:23,重庆,LS5A3DEE4JA489129,上海,Ck,5.588622685185185,18.269330715132988,7.873477672530447,31.731431072848622
CL00837,8398065853927424,2018-12-19 03:25:05,廊坊,LS5A3DEE4JA489146,上海,Ck,0.8575810185185185,14.79740170238196,5.861196792103639,21.51617951300412
CL00837,8398278345723904,2018-12-19 12:58:48,东莞,266976,,Elmqv,0.4591666666666667,22.627175925925926,14.216381953569867,37.30272454616246
CL00837,8398457566955520,2018-12-18 20:26:30,汕头,LS5A3DEE7JA489142,上海,Ck,1.148263888888889,15.69405998780498,7.005830903790087,23.848154780483956
CL00837,8400157326742528,2018-12-19 10:44:06,西安,LS5A3DEE8JA489117,上海,Ck,0.5527083333333332,18.384296785130772,9.453369031682284,28.390374150146386
CL00837,8400634152162304,2018-12-19 15:22:13,重庆,LS5A3DEE5JA489141,上海,Ck,0.35957175925925927,18.269330715132988,7.873477672530447,26.502380146922697
CL00837,8400856727228416,2018-12-19 16:50:53,南宁,LS5A3DEE0JA489127,上海,Ck,0.29799768518518516,18.473576388047995,6.394995531724754,25.16656960495793
CL00837,8401149935125504,2018-12-19 19:10:11,南阳,LS5A3DEE1JA489122,上海,Ck,0.20126157407407408,13.75177726513002,5.097560975609756,19.05059981481385
CL00839,8399096564552704,2018-12-19 22:56:33,佛山,LJD0AA29XJ0050015,佛山,Ck,0.044062500000000004,17.711763865840776,12.500791556728228,30.256617922569003
CL00839,8400403167580160,2018-12-19 12:49:10,邯郸,LJD0AA297J0039201,济南,Ck,0.46585648148148145,7.670012162504411,4.41421143847487,12.550080082460763
CL00839,8400446252418048,2018-12-19 13:10:55,武汉,LJD0AA296J0050044,上海,Ck,0.45075231481481487,13.184566946179725,6.582745523602822,20.218064784597363
CL00839,8401209837683712,2018-12-19 19:42:46,惠州,LJD0AA294J0046140,广州,Cj,0.17863425925925927,11.25108147237689,8.855754857997008,20.285470589633157
CL00839,8401537579811840,2018-12-19 22:26:20,东莞,LJD0AA29XJ0050046,佛山,Ck,0.0650462962962963,18.946062014910197,14.216381953569867,33.22749026477636
CL00887,8398367759762432,2018-12-18 19:34:54,遵义,LWVCAE783JA198161,南京,Ck,1.1840972222222221,20.237875890788512,7.9738406658739605,29.395813778884694
CL00869,8395344425717760,2018-12-19 12:25:11,昆明,LSVDJ2BM3JN137784,昆明,Ck,0.48251157407407413,9.162956404131513,6.151162790697675,15.796630768903263
CL00869,8397837197643776,2018-12-19 15:33:57,昆明,LSVDJ2BM6JN143322,昆明,Dk,0.3514236111111111,9.901162422650032,6.151162790697675,16.403748824458816
CL00869,8400193436582912,2018-12-19 11:02:53,郑州,LSVDJ2BM0JN136754,北京,Ck,0.5396643518518519,11.438168471068227,4.977006857603873,16.954839680523953
CL00869,8400547634219008,2018-12-19 16:41:56,常州,LSVDJ2BM0JN143199,宁波,Ck,0.30421296296296296,11.522833241942179,6.410220994475138,18.237267199380277
CL00869,8401100917117952,2018-12-19 18:43:52,郑州,LSVDJ2BM6JN135818,北京,Ck,0.21953703703703706,11.438168471068227,4.977006857603873,16.634712365709138
CL00869,8401104628027392,2018-12-19 18:45:59,台州,LSVDJ2BM4JN143433,宁波,Ck,0.21806712962962962,9.133611352627094,4.273076923076923,13.624755405333646
CL00869,8401402429476864,2018-12-19 21:17:37,东莞,LSVDJ2BM3JN142693,佛山,Dk,0.1127662037037037,18.79950754484794,14.216381953569867,33.12865570212151
CL00290,8392259879276544,2018-12-16 15:51:19,嘉兴,269128,,Elmqv,3.339363425925926,22.589166666666667,4.707953063885268,30.636483156477862
CL00290,8392732603454464,2018-12-17 14:49:47,长沙,272181,,Eln,2.3820949074074074,26.549884259259258,6.2160960426856375,35.1480752093523
CL00290,8393098393096192,2018-12-17 11:34:17,荆州,272182,,Eln,2.5178587962962964,26.549884259259258,5.496240601503758,34.56398365705931
CL00447,8400604201879552,2018-12-19 19:39:54,南通,LVSHKAAU9JF735260,宁波,Cj,0.180625,8.802996537414813,3.9807280513918633,12.964349588806677
CL00347,8380077023692800,2018-12-12 09:42:53,西安,268782,,Eln,7.595219907407408,39.8,9.453369031682284,56.848588939089694
CL00347,8380182653831168,2018-12-12 09:40:29,湖州,268780,,Eln,7.596886574074074,39.8,3.739747634069401,51.13663420814348
CL00347,8380867193213952,2018-12-12 15:46:36,韶关,268781,,Eln,7.342638888888889,39.8,8.673076923076925,55.81571581196581
CL00401,8400535599252480,2018-12-19 14:21:25,漳州,LVSHJCAL6JE667009,上海,Ck,0.4017939814814815,15.537504196166992,7.5546875,23.493985677648475
CL00964,8388564735559680,2018-12-15 09:09:51,重庆,272034,,Eln,4.618159722222222,27.26181712962963,7.873477672530447,39.7534545243823
CL00964,8395084578522112,2018-12-17 15:49:12,东莞,272660,,Eln,2.3408333333333333,28.24892361111111,14.216381953569867,44.80613889801431
CL00166,8400271928235008,2018-12-19 11:42:32,惠州,LVSHCADB0JR081397,南宁,Ci,0.5121296296296297,13.064100271205016,8.855754857997008,22.431984758831653
CL00166,8400576708973568,2018-12-19 14:17:15,淮安,LVSHCADB3JR082172,上海,Ck,0.40468750000000003,8.865251945726799,3.4242424242424243,12.694181869969222
CL00859,8381321985393664,2018-12-12 19:09:06,昆明,LFV2B2GA8J5739529,武汉,Cj,7.202013888888889,15.904416727465254,6.151162790697675,29.257593407051818
CL00859,8395391720887296,2018-12-17 18:20:04,大理,LFV2B2GA1J5739386,武汉,Cj,2.236064814814815,15.72145768607535,4.214634146341463,22.172156647231628
CL00859,8397294187841536,2018-12-18 10:34:26,沈阳,LFV2B2GA5J5739486,北京,Cj,1.5594212962962963,12.216973006926906,4.596392333709132,18.372786636932336
CL00859,8397821871949824,2018-12-18 15:14:16,齐齐哈尔,LFV2B2GA4J5739379,北京,Cj,1.3650925925925925,15.80145532434637,4.318181818181818,21.48472973512078
CL00859,8400264385267712,2018-12-19 11:43:50,温州,LFV2B2GA5J5739374,武汉,Cj,0.5112268518518518,10.704014468356835,3.9470068694798823,15.162248189688569
CL00859,8400539567491072,2018-12-19 14:09:09,廊坊,LFV2B2GAXJ5739533,北京,Cj,0.4103125,11.983852183796754,5.861196792103639,18.255361475900393
CL00859,8400613174838272,2018-12-19 15:01:23,江门,LFV2B2GAXJ5739483,武汉,Cj,0.3740393518518519,13.834303380465435,5.377581120943952,19.58592385326124
CL00859,8400832766776320,2018-12-19 16:29:49,重庆,LFV2B2GA8J5739238,武汉,Cj,0.3126273148148148,14.157991622878347,7.873477672530447,22.34409661022361
CL00859,8400912687956992,2018-12-19 17:16:11,淮安,LFV2B2GA2J5739459,郑州,Cj,0.28042824074074074,10.187454628221916,3.4242424242424243,13.89212529320508
CL00366,8380250583012352,2018-12-12 10:00:00,厦门,272659,,Eln,7.583333333333333,27.24670138888889,6.03770197486535,40.86773669708757
CL00366,8386485155989504,2018-12-14 14:50:17,西安,272027,,Eln,5.381747685185185,26.25547453703704,9.453369031682284,41.090591253904506
CL00366,8388814304841728,2018-12-15 10:34:58,潮州,272026,,Eln,4.559050925925926,26.25547453703704,6.666666666666667,37.48119212962963
CL00366,8394734215172096,2018-12-17 13:01:17,宁波,268795,,Eln,2.4574421296296296,22.8,5.4112788379379095,30.66872096756754
CL00930,8391677075886080,2018-12-16 10:50:45,佛山,268807,,Eln,3.548090277777778,23.8,12.500791556728228,39.848881834506
CL00930,8394890447885312,2018-12-17 14:05:18,东莞,268809,,Eln,2.412986111111111,23.8,14.216381953569867,40.42936806468098
CL00930,8395678631038976,2018-12-17 21:05:43,常德,268804,,Eln,2.1210300925925925,23.8,3.823529411764706,29.7445595043573
CL00929,8392663467070464,2018-12-16 19:12:25,宜春,269145,,Elmqv,3.199710648148148,24.587974537037038,4.533333333333333,32.32101851851852
CL00929,8400728220962816,2018-12-19 15:54:14,芜湖,269146,,Elmqv,0.3373379629629629,24.587974537037038,7.09009009009009,32.01540259009009
CL00965,8389104012628992,2018-12-15 13:53:34,合肥,272558,,Eln,4.421134259259259,24.863761574074076,5.105882352941177,34.39077818627451
CL00965,8391985432201216,2018-12-16 13:43:46,泉州,272559,,Eln,3.427939814814815,24.863761574074076,7.126422250316057,35.41812363920494
CL00179,8400468751746048,2018-12-19 13:22:23,嘉兴,LVSHFCAC9JH396415,泉州,Ck,0.4427893518518518,14.49336871329933,4.707953063885268,19.64411112903645
CL00179,8400670417650688,2018-12-19 15:05:08,东莞,LVSHFCAC7JH397286,佛山,Ck,0.3714351851851852,19.864577697130656,14.216381953569867,34.452394835885706
CL00179,8400746535882752,2018-12-19 16:00:38,沈阳,LVSHFCAC2JH397292,保定,Ck,0.3328935185185185,12.569886863433254,4.596392333709132,17.499172715660904
CL00411,8400921801852928,2018-12-19 18:53:32,邯郸,LFV2A23C4J3192748,北京,Ci,0.21282407407407408,7.411618398008561,4.41421143847487,12.038653910557505
CL00411,8401066447602688,2018-12-19 18:28:59,上饶,LFV2A23C1J3202541,上海,Cj,0.2298726851851852,9.911531111437403,5.344311377245509,15.485715173868098
CL00889,8371919685158912,2018-12-09 11:21:45,常州,271021,,Eln,10.526562499999999,23.489594907407408,6.410220994475138,40.426378401882545
CL00248,8400341366640640,2018-12-19 12:17:34,合肥,LSVWY2187J2119380,北京,Cj,0.4878009259259259,13.059694475286147,5.105882352941177,18.65337775415325
CL00248,8400524200480768,2018-12-19 13:51:26,遵义,LSVWY2181J2119374,北京,Cj,0.42261574074074076,18.563498449382262,7.9738406658739605,26.959954855996966
CL00248,8400929938899968,2018-12-19 17:25:52,宜宾,LSVWY2180J2119480,北京,Cj,0.2737037037037037,16.817432131086075,5.678571428571428,22.769707263361205
CL00248,8401254509905920,2018-12-19 20:16:07,厦门,LSVWY2189J2119705,北京,Cj,0.15547453703703704,16.800032983776482,6.03770197486535,22.99320949567887
CL00248,8401417176385536,2018-12-19 21:52:18,温州,LSVWY2183J2119716,北京,Cj,0.08868055555555555,13.078517604037987,3.9470068694798823,17.114205029073425
CL00952,8381959396131840,2018-12-13 00:28:20,佛山,269127,,Elmqv,6.9803240740740735,22.589166666666667,12.500791556728228,42.070282297468964
CL00952,8387031737111552,2018-12-14 19:28:02,佛山,269123,,Elmqv,5.188865740740741,22.589166666666667,12.500791556728228,40.27882396413564
CL00952,8380452171645952,2018-12-12 11:46:21,中山,272174,,Eln,7.509479166666666,26.549884259259258,10.070214338507023,44.129577764432945
CL00952,8380535857549312,2018-12-12 14:26:33,厦门,272178,,Eln,7.398229166666667,26.549884259259258,6.03770197486535,39.985815400791274
CL00952,8380575021142016,2018-12-12 12:54:41,佛山,272177,,Eln,7.462025462962964,26.549884259259258,12.500791556728228,46.512701278950445
CL00952,8380622421824512,2018-12-12 13:08:05,唐山,272175,,Eln,7.452719907407407,26.549884259259258,4.529257641921398,38.53186180858806
CL00952,8380798306881536,2018-12-12 14:37:34,宁波,272176,,Eln,7.390578703703703,26.549884259259258,5.4112788379379095,39.35174180090087
CL00952,8386914358395904,2018-12-14 18:49:48,宁波,269122,,Elmqv,5.215416666666667,22.589166666666667,5.4112788379379095,33.21586217127124
CL00952,8389044308742144,2018-12-15 14:49:20,赣州,269120,,Elmqv,4.382407407407407,22.589166666666667,7.357322175732215,34.32889624980629
CL00952,8392369875031040,2018-12-16 16:43:48,成都,269126,,Elmqv,3.3029166666666665,22.589166666666667,4.486673247778874,30.378756581112206
CL00952,8394263073624064,2018-12-17 09:05:37,昆明,269124,,Elmqv,2.6210995370370367,22.589166666666667,6.151162790697675,31.36142899440138
CL00952,8400304474490880,2018-12-19 14:44:47,廊坊,269125,,Elmqv,0.38556712962962963,22.589166666666667,5.861196792103639,28.835930588399933
CL00952,8400764351516672,2018-12-19 15:54:35,泉州,269121,,Elmqv,0.33709490740740744,22.589166666666667,7.126422250316057,30.052683824390133
CL00379,8381398534817792,2018-12-12 19:43:11,北海,270630,,Eln,7.178344907407408,22.8,6.456140350877194,36.4344852582846
